16.42,-47.383,16.42,79.022
16.44,-9.0683,16.44,117.84
16.46,-116.72,16.46,68.751
16.48,-174.9,16.48,37.533
16.5,-122.85,16.5,49.535
16.52,-122.37,16.52,30.114
16.54,-159.08,16.54,15.777
16.56,-155.66,16.56,9.7654
16.58,-48.222,16.58,14.979
16.6,-1.6541,16.6,-9.1652
16.62,-64.297,16.62,-66.434
16.64,-11.982,16.64,-44.544
16.66,41.687,16.66,-68.432
16.68,50.413,16.68,-110.69
16.7,93.933,16.7,-42.235
16.72,83.567,16.72,-63.581
16.74,83.19,16.74,-111.78
16.76,89.319,16.76,-108.73
16.78,54.872,16.78,-102.41
16.8,36.814,16.8,-68.425
16.82,22.248,16.82,-85.242
16.84,50.65,16.84,-63.939
16.86,31.865,16.86,-58.758
16.88,-42.633,16.88,-111.33
16.9,-17.387,16.9,-112.21
16.92,29.795,16.92,-107.94
16.94,24.14,16.94,-102.51
16.96,-18.761,16.96,-124.14
16.98,74.873,16.98,-73.434
17,164.93,17,-79.386
17.02,124.18,17.02,-130.38
17.04,169.47,17.04,-95.379
17.06,196.65,17.06,-108.67
17.08,148.12,17.08,-107.84
17.1,115.23,17.1,-110.66
17.12,116.96,17.12,-69.724
17.14,184.39,17.14,-69.147
17.16,179.08,17.16,-123.35
17.18,77.612,17.18,-107.25
17.2,31.699,17.2,-93.207
17.22,-85.137,17.22,-132.99
17.24,-39.491,17.24,-121.41
17.26,97.156,17.26,-6.1157
17.28,-59.42,17.28,-49.135
17.3,-73.338,17.3,-91.145
17.32,52.009,17.32,-39.815
17.34,28.995,17.34,-75.365
17.36,-23.077,17.36,-61.1
17.38,-29.27,17.38,-39.841
17.4,129.51,17.4,17.911
17.42,160.86,17.42,19.468
17.44,33.703,17.44,-59.042
17.46,36.339,17.46,1.2927
17.48,64.419,17.48,17.792
17.5,87.087,17.5,-13.5
17.52,12.271,17.52,8.1031
17.54,-6.7617,17.54,73.762
17.56,-15.777,17.56,50.001
17.58,-74.407,17.58,-19.91
17.6,-72.134,17.6,20.908
17.62,-120.76,17.62,45.905
17.64,-157.37,17.64,38.444
17.66,-165.74,17.66,14.048
17.68,-96.612,17.68,89.401
17.7,-131.91,17.7,106.82
17.72,-161.39,17.72,62.615
17.74,-85.908,17.74,85.06
17.76,-72.749,17.76,114.26
17.78,-74.498,17.78,127.6
17.8,-55.647,17.8,111.61
17.82,32.661,17.82,176.59
17.84,-8.6942,17.84,125.11
17.86,-52.431,17.86,108.01
17.88,-25.135,17.88,152.21
17.9,-54.36,17.9,97.901
17.92,-68.824,17.92,100.38
17.94,-84.621,17.94,122.34
17.96,-96.342,17.96,137.98
17.98,-151.75,17.98,73.607
18,-174.04,18,53.278
18.02,-150.3,18.02,110.05
18.04,-158.88,18.04,100.54
18.06,-152.07,18.06,71.909
18.08,-117.1,18.08,58.892
18.1,-83.34,18.1,88.967
18.12,-78.247,18.12,77.465
18.14,-63.16,18.14,28.853
18.16,-2.7597,18.16,60.513
18.18,35.275,18.18,89.432
18.2,39.045,18.2,83.541
18.22,55.895,18.22,60.583
18.24,63.411,18.24,42.022
18.26,33.04,18.26,32.385
18.28,7.9648,18.28,18.247
18.3,17.114,18.3,24.962
18.32,-24.279,18.32,-10.054
18.34,-48.451,18.34,-17.44
18.36,-29.531,18.36,-2.0468
18.38,-69.456,18.38,-65.046
18.4,-94.247,18.4,-99.079
18.42,-68.911,18.42,-63.064
18.44,-22.12,18.44,-33.163
18.46,-16.584,18.46,-74.457
18.48,10.885,18.48,-85.863
18.5,78.592,18.5,-40.902
18.52,94.358,18.52,-52.474
18.54,122.37,18.54,-68.355
18.56,135.07,18.56,-91.986
18.58,146.18,18.58,-54.48
18.6,129.62,18.6,-27.733
18.62,128.8,18.62,-61.526
18.64,162.42,18.64,-79.177
18.66,89.661,18.66,-144.93
18.68,59.662,18.68,-104
18.7,13.857,18.7,-80.704
18.72,-3.8691,18.72,-125.89
18.74,81.999,18.74,-80.673
18.76,50.053,18.76,-80.048
18.78,25.032,18.78,-103.69
18.8,-8.4867,18.8,-141.79
18.82,30.842,18.82,-125.89
18.84,139.42,18.84,-49.066
18.86,107.48,18.86,-52.048
18.88,118.91,18.88,-62.498
18.9,151.2,18.9,-74.78
18.92,174.11,18.92,-58.836
18.94,187.85,18.94,-42.196
18.96,145.48,18.96,-63.604
18.98,118.78,18.98,-30.835
19,89.191,19,-18.248
19.02,65.045,19.02,-35.984
19.04,54.873,19.04,-49.503
19.06,27.555,19.06,-71.936
19.08,-43.161,19.08,-54.497
19.1,-93.13,19.1,-35.325
19.12,-71.39,19.12,-15.039
19.14,-23.471,19.14,30.469
19.16,-41.354,19.16,17.688
19.18,-96.295,19.18,-0.9791
19.2,-82.567,19.2,-2.3568
19.22,-48.598,19.22,19.456
19.24,-11.143,19.24,83.526
19.26,-15.96,19.26,84.509
19.28,-28.671,19.28,72.165
19.3,17.57,19.3,91.887
19.32,24.953,19.32,94.585
19.34,-16.633,19.34,47.589
19.36,-34.106,19.36,32.788
19.38,-13.966,19.38,68.944
19.4,-35.258,19.4,68.323
19.42,-96.59,19.42,56.987
19.44,-132.1,19.44,38.914
19.46,-122.73,19.46,37.73
19.48,-140.09,19.48,57.708
19.5,-199.11,19.5,58.538
19.52,-191.01,19.52,63.788
19.54,-149.21,19.54,78.897
19.56,-110.2,19.56,107.67
19.58,-109.28,19.58,106.59
19.6,-97.329,19.6,77.969
19.62,-10.067,19.62,106.47
19.64,8.1768,19.64,120.27
19.66,4.4285,19.66,121.78
19.68,-13.402,19.68,70.741
19.7,27.271,19.7,74.384
19.72,78.309,19.72,121.09
19.74,-3.1437,19.74,48.662
19.76,-26.334,19.76,31.12
19.78,-38.26,19.78,24.946
19.8,-31.949,19.8,54.4
19.82,-82.036,19.82,18.797
19.84,-116.04,19.84,-25.06
19.86,-43.091,19.86,43.654
19.88,-66.518,19.88,17.296
19.9,-100.38,19.9,-9.8397
19.92,-81.073,19.92,-3.4388
19.94,-20.171,19.94,23.986
19.96,0.24159,19.96,20.157
19.98,25.133,19.98,21.941
20,62.486,20,36.222
20.02,84.974,20.02,11.781
20.04,147.08,20.04,27.682
20.06,113.8,20.06,-16.925
20.08,73.72,20.08,-38.64
20.1,81.685,20.1,-35.61
20.12,81.233,20.12,-69.845
20.14,128.6,20.14,-50.342
20.16,68.677,20.16,-105.02
20.18,0.92303,20.18,-136.91
20.2,-21.646,20.2,-123.54
20.22,-57.087,20.22,-158.76
20.24,22.08,20.24,-117.56
20.26,33.399,20.26,-93.008
20.28,0.61746,20.28,-91.333
20.3,-0.7452,20.3,-92.196
20.32,53.098,20.32,-115.47
20.34,113.16,20.34,-76.923
20.36,88.191,20.36,-39.841
20.38,107.98,20.38,-55.473
20.4,154.33,20.4,-53.78
20.42,208.04,20.42,-21.379
20.44,158.67,20.44,-67.132
20.46,78.958,20.46,-113.08
20.48,96.557,20.48,-93.759
20.5,73.793,20.5,-95.078
20.52,59.682,20.52,-111.05
20.54,62.352,20.54,-108.02
20.56,6.4241,20.56,-96.903
20.58,-39.886,20.58,-112.59
20.6,-86.108,20.6,-93.575
20.62,-75.356,20.62,-57.976
20.64,-13.951,20.64,-33.251
20.66,-28.394,20.66,-16.095
20.68,-49.195,20.68,-5.0167
20.7,-49.617,20.7,12.848
20.72,12.816,20.72,47.844
20.74,66.994,20.74,108.38
20.76,26.305,20.76,109.39
20.78,5.3665,20.78,66.489
20.8,38.403,20.8,64.45
20.82,92.894,20.82,104.22
20.84,36.943,20.84,73.263
20.86,-57.835,20.86,17.982
20.88,-31.59,20.88,53.461
20.9,-13.513,20.9,74.082
20.92,-81.213,20.92,27.238
20.94,-138.9,20.94,14.811
20.96,-133.61,20.96,54.867
20.98,-116.38,20.98,73.288
21,-130.51,21,73.517
21.02,-172.93,21.02,72.595
21.04,-158.91,21.04,86.116
21.06,-69.857,21.06,120.75
21.08,-33.743,21.08,145.71
21.1,-60.551,21.1,134.09
21.12,-50.709,21.12,102.76
21.14,11.009,21.14,121.46
21.16,20.56,21.16,136.46
21.18,-47.635,21.18,65.685
21.2,-25.925,21.2,59.855
21.22,35.949,21.22,95.683
21.24,-19.38,21.24,41.226
21.26,-77.544,21.26,3.2975
21.28,-73.683,21.28,20.28
21.3,-54.481,21.3,36.829
21.32,-108.62,21.32,-8.6257
21.34,-132.13,21.34,-12.921
21.36,-100.36,21.36,28.028
21.38,-94.388,21.38,30.355
21.4,-81.034,21.4,21.989
21.42,-114.83,21.42,-0.57877
21.44,-47.157,21.44,49.505
21.46,33.989,21.46,64.251
21.48,30.743,21.48,28.628
21.5,6.4343,21.5,13.93
21.52,24.374,21.52,5.6395
21.54,104.04,21.54,16.138
21.56,87.278,21.56,-14.388
21.58,39.631,21.58,-25.929
21.6,16.644,21.6,-44.798
21.62,61.98,21.62,-38.068
21.64,50.378,21.64,-22.835
21.66,-17.619,21.66,-67.458
21.68,6.2763,21.68,-60.787
21.7,6.015,21.7,-40.37
21.72,-8.6131,21.72,-46.304
21.74,-36.591,21.74,-81.901
21.76,-12.05,21.76,-54.998
21.78,29.256,21.78,-7.4762
21.8,20.196,21.8,-36.756
21.82,60.679,21.82,-29.262
21.84,75.631,21.84,-22.727
21.86,105.99,21.86,-15.607
21.88,128.38,21.88,-40.702
21.9,136.8,21.9,-46.327
21.92,168.47,21.92,-16.651
21.94,150.17,21.94,-56.559
21.96,147,21.96,-58.474
21.98,103.71,21.98,-79.313
22,83.249,22,-104.67
22.02,65.611,22.02,-107.43
22.04,32.967,22.04,-99.214
22.06,55.365,22.06,-55.762
22.08,15.415,22.08,-89.638
22.1,-0.45891,22.1,-86.333
22.12,-38.169,22.12,-61.816
22.14,-37.648,22.14,-70.426
22.16,43.725,22.16,-43.812
22.18,25.119,22.18,-33.572
22.2,6.5209,22.2,-22.181
22.22,32.312,22.22,-33.682
22.24,82.685,22.24,-18.21
22.26,96.322,22.26,-0.47753
22.28,80.08,22.28,-20.986
22.3,63.688,22.3,-30.613
22.32,60.678,22.32,-4.1355
22.34,106.23,22.34,32.656
22.36,58.123,22.36,-28.592
22.38,-7.9766,22.38,-39.201
22.4,9.987,22.4,18.093
22.42,-19.242,22.42,-23.222
22.44,-56.848,22.44,-27.168
22.46,-51.128,22.46,42.025
22.48,-83.133,22.48,26.968
22.5,-73.64,22.5,18.394
22.52,-62.489,22.52,47.426
22.54,-92.92,22.54,44.117
22.56,-116.32,22.56,27.445
22.58,-81.478,22.58,70.498
22.6,-1.1495,22.6,132.87
22.62,-52.318,22.62,73.554
22.64,-93.031,22.64,43.111
22.66,-54.747,22.66,72.869
22.68,-12.929,22.68,69.056
22.7,3.793,22.7,52.469
22.72,-44.344,22.72,52.588
22.74,-43.656,22.74,60.949
22.76,-14.515,22.76,33.223
22.78,-55.345,22.78,11.179
22.8,-116.16,22.8,32.165
22.82,-114.86,22.82,57.198
22.84,-85.485,22.84,40.063
22.86,-102.83,22.86,37.151
22.88,-137.07,22.88,69.664
22.9,-114.76,22.9,56.794
22.92,-94.373,22.92,47.108
22.94,-67.456,22.94,100.23
22.96,-67.992,22.96,83.22
22.98,-105.36,22.98,34.428
23,-21.615,23,96.731
23.02,39.667,23.02,126.32
23.04,-18.321,23.04,20.653
23.06,-46.92,23.06,-8.6378
23.08,22.995,23.08,79.221
23.1,62.592,23.1,61.53
23.12,-26.58,23.12,-29.862
23.14,-32.968,23.14,13.475
23.16,24.875,23.16,58.675
23.18,-18.674,23.18,-20.741
23.2,-33.868,23.2,-13.936
23.22,-32.096,23.22,21.523
23.24,-24.712,23.24,12.71
23.26,-26.469,23.26,-9.4238
23.28,-45.998,23.28,-13.745
23.3,-9.7123,23.3,13.587
23.32,-7.1882,23.32,-20.38
23.34,31.859,23.34,-4.6228
23.36,47.764,23.36,-1.2334
23.38,22.743,23.38,-56.693
23.4,76.479,23.4,-41.468
23.42,124.74,23.42,-7.2945
23.44,90.19,23.44,-51.405
23.46,41.577,23.46,-109.73
23.48,81.39,23.48,-76.366
23.5,123.77,23.5,-32.095
23.52,85.371,23.52,-84.264
23.54,35.326,23.54,-114
23.56,69.327,23.56,-41.518
23.58,61.314,23.58,-51.787
23.6,3.0462,23.6,-100.9
23.62,15.188,23.62,-75.003
23.64,51.067,23.64,-20.725
23.66,62.758,23.66,-15.894
23.68,29.965,23.68,-59.287
23.7,50.243,23.7,-26.2
23.72,104.38,23.72,-7.8853
23.74,83.134,23.74,-42.709
23.76,85.217,23.76,-22.366
23.78,114.16,23.78,-19.906
23.8,88.834,23.8,-67.341
23.82,90.86,23.82,-67.084
23.84,123.75,23.84,-28.747
23.86,61.205,23.86,-79.492
23.88,10.645,23.88,-108.97
23.9,82.424,23.9,-13.454
23.92,42.999,23.92,-19.647
23.94,-51.258,23.94,-81.104
23.96,-19.751,23.96,-33.008
23.98,16.585,23.98,28.789
24,-46.43,24,-10.931
24.02,-89.506,24.02,-28.571
24.04,0.87179,24.04,51.55
24.06,20.349,24.06,63.655
24.08,-9.0901,24.08,43.716
24.1,28.342,24.1,62.881
24.12,38.065,24.12,58.302
24.14,19.657,24.14,5.6206
24.16,18.802,24.16,6.1166
24.18,40.761,24.18,40.107
24.2,13.953,24.2,15.336
24.22,-14.399,24.22,-2.5693
24.24,-13.955,24.24,6.1868
24.26,-46.74,24.26,19.376
24.28,-71.997,24.28,-4.0426
24.3,-77.812,24.3,8.9788
24.32,-72.733,24.32,65.368
24.34,-103.04,24.34,47.383
24.36,-106.96,24.36,43.713
24.38,-81.188,24.38,65.312
24.4,-87.364,24.4,71.959
24.42,-94.493,24.42,58.379
24.44,-88.704,24.44,59.007
24.46,-27.24,24.46,116.05
24.48,-48.006,24.48,95.35
24.5,-70.164,24.5,80.687
24.52,-34.283,24.52,111.52
24.54,-55.851,24.54,79.131
24.56,-86.856,24.56,34.849
24.58,-96.043,24.58,41.289
24.6,-59.026,24.6,76.307
24.62,-87.684,24.62,35.959
24.64,-114.93,24.64,2.9508
24.66,-99.145,24.66,23.084
24.68,-118.05,24.68,1.7927
24.7,-117.26,24.7,-12.042
24.72,-90.514,24.72,23.832
24.74,-66.272,24.74,34.283
24.76,-96,24.76,-11.544
24.78,-70.872,24.78,7.0732
24.8,-0.50557,24.8,50.179
24.82,-34.189,24.82,-4.5764
24.84,-46.667,24.84,-28.832
24.86,-0.97084,24.86,6.5882
24.88,18.255,24.88,8.0322
24.9,8.9838,24.9,-25.681
24.92,-0.33844,24.92,-27.831
24.94,30.306,24.94,-3.7198
24.96,12.769,24.96,-36.143
24.98,-25.622,24.98,-71.621
25,6.6593,25,-44.937
25.02,38.625,25.02,-27.447
25.04,-18.557,25.04,-94.196
25.06,3.1388,25.06,-72.112
25.08,66.407,25.08,-37.443
25.1,22.745,25.1,-80.546
25.12,30.19,25.12,-49.005
25.14,55.461,25.14,-43.132
25.16,85.526,25.16,-32.98
25.18,59.002,25.18,-44.498
25.2,73.524,25.2,-0.19447
25.22,94.765,25.22,15.286
25.24,37.707,25.24,-65.003
25.26,88.563,25.26,12.932
25.28,96.052,25.28,21.853
25.3,65.845,25.3,-41.691
25.32,77.395,25.32,-45.352
25.34,95.765,25.34,-13.639
25.36,63.02,25.36,-20.023
25.38,33.958,25.38,-81.471
25.4,80.898,25.4,-43.553
25.42,116.92,25.42,8.6715
25.44,57.702,25.44,-60.268
25.46,28.241,25.46,-103.46
25.48,106.79,25.48,-14.593
25.5,74.92,25.5,-20.29
25.52,38.015,25.52,-62.792
25.54,69.498,25.54,-40.732
25.56,106.23,25.56,-7.4795
25.58,72.13,25.58,-28.125
25.6,37.924,25.6,-42.969
25.62,101.93,25.62,11.662
25.64,77.641,25.64,-15.023
25.66,63.123,25.66,3.1977
25.68,69.062,25.68,23.963
25.7,44.184,25.7,-23.641
25.72,47.599,25.72,-27.895
25.74,42.334,25.74,-1.837
25.76,36.875,25.76,21.808
25.78,1.8687,25.78,-37.256
25.8,-13.68,25.8,-64.944
25.82,-1.8761,25.82,-11.192
25.84,-12.345,25.84,-14.416
25.86,-36.005,25.86,-39.773
25.88,-25.26,25.88,-6.343
25.9,0.069604,25.9,49.739
25.92,-62.53,25.92,26.223
25.94,-88.442,25.94,15.832
25.96,-25.498,25.96,92.226
25.98,-31.91,25.98,95.405
26,-100.39,26,30.065
26.02,-84.264,26.02,41.589
26.04,-42.468,26.04,76.675
26.06,-79.059,26.06,31.775
26.08,-79.58,26.08,10.479
26.1,-67.584,26.1,15.629
26.12,-86.737,26.12,-7.5831
26.14,-101.07,26.14,-21.572
26.16,-99.383,26.16,-7.9249
26.18,-107.75,26.18,-7.3704
26.2,-172.68,26.2,-56.185
26.22,-128.85,26.22,-8.1689
26.24,-61.668,26.24,58.92
26.26,-118.37,26.26,4.1636
26.28,-124.25,26.28,-12.39
26.3,-68.838,26.3,70.176
26.32,-62.178,26.32,94.092
26.34,-111.69,26.34,19.238
26.36,-76.673,26.36,62.407
26.38,-32.111,26.38,138.69
26.4,-38.958,26.4,95.224
26.42,-39.495,26.42,48.976
26.44,-63.059,26.44,40.027
26.46,-36.95,26.46,63.73
26.48,-16.861,26.48,57.724
26.5,-26.692,26.5,44.885
26.52,-25.365,26.52,60.563
26.54,-10.094,26.54,62.893
26.56,-22.512,26.56,45.743
26.58,-25.381,26.58,51.898
26.6,-7.2141,26.6,64.863
26.62,-43.088,26.62,28.367
26.64,4.2851,26.64,84.71
26.66,62.583,26.66,129.35
26.68,11.805,26.68,42.009
26.7,24.814,26.7,48.721
26.72,63.463,26.72,81.226
26.74,82.662,26.74,37.307
26.76,83.425,26.76,2.804
26.78,76.108,26.78,20.361
26.8,137.37,26.8,44.74
26.82,118.28,26.82,-30.488
26.84,75.007,26.84,-97.819
26.86,107.33,26.86,-62.054
26.88,117.89,26.88,-26.625
26.9,66.932,26.9,-62.215
26.92,42.846,26.92,-91.451
26.94,95.239,26.94,-62.357
26.96,112.09,26.96,-59.972
26.98,30.557,26.98,-91.402
27,-2.033,27,-64.727
27.02,73.903,27.02,-30.795
27.04,55.989,27.04,-50.271
27.06,30.966,27.06,-28.228
27.08,57.301,27.08,14.293
27.1,38.202,27.1,-32.836
27.12,17.632,27.12,-87.139
27.14,35.381,27.14,-54.402
27.16,39.713,27.16,-30.424
27.18,-11.705,27.18,-101.01
27.2,24.415,27.2,-115.24
27.22,91.866,27.22,-59.03
27.24,34.503,27.24,-112.13
27.26,-7.0027,27.26,-124.06
27.28,59.221,27.28,-71.666
27.3,45.467,27.3,-76.422
27.32,-28.613,27.32,-72.726
27.34,34.072,27.34,0.44932
27.36,74.619,27.36,26.467
27.38,-2.301,27.38,-43.897
27.4,-21.883,27.4,9.0808
27.42,5.341,27.42,70.185
27.44,-2.0623,27.44,18.104
27.46,-17.327,27.46,25.557
27.48,6.216,27.48,89.018
27.5,7.615,27.5,74.315
27.52,-42.938,27.52,-4.9946
27.54,-49.485,27.54,-21.424
27.56,-20.026,27.56,35.071
27.58,-46.075,27.58,11.627
27.6,-72.076,27.6,-53.196
27.62,-17.032,27.62,-7.7104
27.64,-15.552,27.64,0.63835
27.66,-81.999,27.66,-55.427
27.68,-85.374,27.68,-46.92
27.7,-64.582,27.7,-16.422
27.72,-95.149,27.72,-11.804
27.74,-89.357,27.74,24.314
27.76,-49.687,27.76,58.042
27.78,-72.729,27.78,7.5257
27.8,-77.033,27.8,8.3593
27.82,-30.442,27.82,96.532
27.84,-33.856,27.84,58.887
27.86,-58.622,27.86,-8.9882
27.88,-19.017,27.88,56.697
27.9,24.573,27.9,91.679
27.92,-1.3456,27.92,28.549
27.94,-65.346,27.94,-37.264
27.96,-50.979,27.96,-6.0838
27.98,-32.824,27.98,13.351
28,-62.026,28,-15.231
28.02,-56.459,28.02,2.3578
28.04,-63.329,28.04,-18.408
28.06,-57.625,28.06,-10.556
28.08,-52.994,28.08,18.637
28.1,-62.987,28.1,7.7203
28.12,-81.569,28.12,-3.4067
28.14,-67.897,28.14,17.057
28.16,0.010054,28.16,88.935
28.18,-3.1165,28.18,64.323
28.2,-20.556,28.2,23.087
28.22,-2.7219,28.22,48.623
28.24,21.576,28.24,56.565
28.26,20.337,28.26,20.568
28.28,1.836,28.28,-11.521
28.3,45.845,28.3,41.503
28.32,64.535,28.32,35.557
28.34,34.603,28.34,-11.038
28.36,22.578,28.36,-18.464
28.38,18.077,28.38,-17.809
28.4,12.58,28.4,-7.451
28.42,20.044,28.42,-9.2789
28.44,49.015,28.44,13.573
28.46,29.253,28.46,4.4147
28.48,-5.0574,28.48,3.8796
28.5,56.658,28.5,69.238
28.52,42.365,28.52,35.083
28.54,-28.812,28.54,-10.513
28.56,33.553,28.56,57.165
28.58,91.165,28.58,73.4
28.6,71.503,28.6,18.633
28.62,45.804,28.62,-18.67
28.64,85.487,28.64,21.75
28.66,108.7,28.66,32.063
28.68,65.8,28.68,-45.574
28.7,76.342,28.7,-39.231
28.72,105.13,28.72,-4.4398
28.74,107.09,28.74,-21.295
28.76,78.824,28.76,-41.304
28.78,56.122,28.78,-36.519
28.8,41.345,28.8,-22.461
28.82,27.663,28.82,-13.963
28.84,42.281,28.84,-1.0298
28.86,29.754,28.86,-17.58
28.88,33.142,28.88,-13.899
28.9,56.702,28.9,15.382
28.92,52.058,28.92,0.9842
28.94,12.624,28.94,-46.343
28.96,24.77,28.96,-37.718
28.98,95.404,28.98,20.367
29,69.024,29,-12.335
29.02,15.276,29.02,-85.971
29.04,47.283,29.04,-58.581
29.06,86.277,29.06,2.5177
29.08,16.757,29.08,-46.56
29.1,-49.848,29.1,-107.47
29.12,2.7484,29.12,-47.208
29.14,36.297,29.14,5.6035
29.16,-23.591,29.16,-25.211
29.18,-72.021,29.18,-47.508
29.2,-57.084,29.2,-19.552
29.22,-59.777,29.22,2.2315
29.24,-78.49,29.24,4.099
29.26,-79.097,29.26,14.55
29.28,-81.743,29.28,2.7458
29.3,-40.829,29.3,34.449
29.32,-37.11,29.32,60.01
29.34,-119.74,29.34,-23.065
29.36,-98.12,29.36,-20.665
29.38,-16.068,29.38,50.194
29.4,-31.998,29.4,42.216
29.42,-98.067,29.42,-7.2751
29.44,-97.032,29.44,-25.012
29.46,-20.451,29.46,42.931
29.48,-55.655,29.48,34.669
29.5,-149.81,29.5,-35.101
29.52,-101.93,29.52,-2.5734
29.54,-57.516,29.54,22.722
29.56,-75.741,29.56,31.636
29.58,-87.302,29.58,28.885
29.6,-108.5,29.6,2.2843
29.62,-82.058,29.62,27.113
29.64,-42.914,29.64,61.792
29.66,-51.469,29.66,55.39
29.68,-74.148,29.68,16.922
29.7,-37.153,29.7,40.129
29.72,3.004,29.72,71.507
29.74,-49.033,29.74,15.883
29.76,-59.165,29.76,-6.6529
29.78,8.7045,29.78,36.86
29.8,11.402,29.8,36.506
29.82,-15.848,29.82,-3.4089
29.84,10.297,29.84,-3.4888
29.86,35.028,29.86,11.39
29.88,19.064,29.88,3.7675
29.9,9.1989,29.9,-3.9882
29.92,14.961,29.92,0.56719
29.94,12.099,29.94,-0.37548
29.96,25.68,29.96,7.2572
29.98,32.456,29.98,14.601
30,31.286,30,2.149
30.02,34.511,30.02,-4.3112
30.04,24.669,30.04,-7.7567
30.06,51.741,30.06,13.885
30.08,82.471,30.08,10.71
30.1,69.899,30.1,-17.53
30.12,62.206,30.12,-12.106
30.14,73.539,30.14,-23.32
30.16,85.699,30.16,-30.811
30.18,74.293,30.18,-29.968
30.2,55.155,30.2,-24.95
30.22,49.127,30.22,-39.892
30.24,62.227,30.24,-37.665
30.26,57.856,30.26,-8.4273
30.28,29.576,30.28,-18.975
30.3,23.597,30.3,-22.106
30.32,35.173,30.32,-16.762
30.34,49.407,30.34,12.759
30.36,31.244,30.36,7.6174
30.38,30.555,30.38,-14.755
30.4,68.26,30.4,16.181
30.42,47.35,30.42,0.30925
30.44,0.79581,30.44,-26.086
30.46,27.916,30.46,-2.9757
30.48,51.477,30.48,-7.9837
30.5,38.915,30.5,-17.532
30.52,43.448,30.52,-6.0969
30.54,42.972,30.54,-12.044
30.56,34.05,30.56,-19.647
30.58,12.818,30.58,-15.309
30.6,-5.8926,30.6,-9.1794
30.62,11.873,30.62,1.5175
30.64,44.398,30.64,19.514
30.66,-0.5139,30.66,8.4639
30.68,-28.768,30.68,-2.4842
30.7,-8.5282,30.7,-2.4371
30.72,-23.564,30.72,1.649
30.74,-20.655,30.74,8.9642
30.76,-7.3642,30.76,23.137
30.78,-3.75,30.78,21.552
30.8,-25.016,30.8,-1.3622
30.82,-28.589,30.82,2.6759
30.84,-34.968,30.84,-7.5811
30.86,-39.393,30.86,-11.997
30.88,-9.4996,30.88,18.546
30.9,-13.327,30.9,28.475
30.92,-46.016,30.92,7.3048
30.94,-52.474,30.94,15.855
30.96,-39.177,30.96,27.358
30.98,-47.422,30.98,26.506
31,-60.52,31,39.493
31.02,-48.112,31.02,54.052
31.04,-31.782,31.04,58.181
31.06,-68.537,31.06,47.5
31.08,-76.411,31.08,42.222
31.1,-51.348,31.1,36.603
31.12,-36.183,31.12,48.021
31.14,-60.602,31.14,26.714
31.16,-71.098,31.16,13.812
31.18,1.9613,31.18,46.966
31.2,1.0387,31.2,34.32
31.22,-61.19,31.22,-10.016
31.24,-62.744,31.24,-11.381
31.26,5.7712,31.26,34.152
31.28,-0.036629,31.28,23.253
31.3,-56.717,31.3,-6.6652
31.32,-41.118,31.32,9.0829
31.34,-17.682,31.34,17.76
31.36,-34.618,31.36,10.336
31.38,-59.27,31.38,7.0078
31.4,-51.687,31.4,15.737
31.42,-13.795,31.42,29.336
31.44,8.9435,31.44,26.758
31.46,-28.801,31.46,3.0382
31.48,-50.604,31.48,-32.796
31.5,-7.464,31.5,-21.624
31.52,31.368,31.52,7.6247
31.54,-20.761,31.54,-37.198
31.56,-14.594,31.56,-48.695
31.58,61.853,31.58,-17.989
31.6,65.198,31.6,-16.641
31.62,7.4606,31.62,-65.639
31.64,-30.654,31.64,-79.271
31.66,44.067,31.66,-12.544
31.68,58.823,31.68,2.3898
31.7,6.7082,31.7,-17.226
31.72,15.613,31.72,-17.751
31.74,37.537,31.74,3.5746
31.76,21.884,31.76,-3.0966
31.78,4.4938,31.78,-9.8273
31.8,12.458,31.8,0.26597
31.82,36.212,31.82,7.8049
31.84,58.572,31.84,23.048
31.86,33.369,31.86,-11.952
31.88,26.936,31.88,-35.353
31.9,25.715,31.9,-46.602
31.92,45.773,31.92,-46.535
31.94,51.718,31.94,-31.451
31.96,9.9887,31.96,-62.401
31.98,52.754,31.98,-42.903
32,75.938,32,-5.7656
32.02,-5.096,32.02,-54.95
32.04,-19.159,32.04,-60.827
32.06,57.785,32.06,14.571
32.08,49.134,32.08,32.935
32.1,10.032,32.1,20.414
32.12,16.812,32.12,23.691
32.14,41.05,32.14,42.602
32.16,46.409,32.16,54.305
32.18,6.2493,32.18,28.314
32.2,19.984,32.2,31.753
32.22,40.144,32.22,41.14
32.24,27.853,32.24,22.313
32.26,-1.3933,32.26,-18.883
32.28,3.0576,32.28,-17.012
32.3,30.519,32.3,7.5688
32.32,9.9762,32.32,-9.4522
32.34,-2.977,32.34,-8.8342
32.36,-13.952,32.36,-8.1725
32.38,8.3115,32.38,9.8899
32.4,35.152,32.4,47.569
32.42,-0.10723,32.42,37.565
32.44,-35.414,32.44,20.52
32.46,-14.47,32.46,45.113
32.48,2.2656,32.48,65.32
32.5,-24.576,32.5,51.273
32.52,-20.939,32.52,42.168
32.54,-3.218,32.54,56.152
32.56,-17.482,32.56,38.96
32.58,-18.24,32.58,16.775
32.6,-11.072,32.6,18.015
32.62,-8.8803,32.62,3.724
32.64,-12.314,32.64,-14.791
32.66,-17.883,32.66,-29.961
32.68,11.901,32.68,-15.974
32.7,10.149,32.7,-6.7703
32.72,-15.593,32.72,-39.92
